Sample Time,Throttle Position [%],Fuel Consumption Rate [L/h],Engine Speed [RPM],Oil Filter Differential Pressure [kPa],Engine Oil Pressure [kPa],Boost Pressure [kPa],Right Exhaust Temperature [Deg. C],Left Exhaust Temperature [Deg. C],Engine Coolant Temperature [Deg. C],Engine Load Factor [%],Battery Voltage [volts],Fuel Pressure [kPa],Total Fuel [L],Fuel Filter Differential Pressure [kPa],Engine Run Hours [Hrs],Latitude [Degrees],Longitude [Degrees],Event Status Description,Altitude [ft],Run Status,Diagnostic Status Description,Ground Speed [km/h],Heading [Degrees]
08/01/2020 20:56:48,80,240.25,1794,73.5,448.5,107,547,572,86,51,25.5,381,3190899.53009375,2.5,,,,,,,,,
08/01/2020 21:27:10,,,,,,,,,,,,,,,19888.867022192,-24.48944,-43.83693,Low Engine Coolant Level,,,,,
08/01/2020 21:56:49,78.4,230.4,1797.5,72,455,99.5,551,576,84,47,25.5,379.5,3191142.26951,2.5,,,,,,,,,
08/01/2020 22:50:02,,,,,,,,,,,,,,,19890.247023296,-24.55879,-43.55405,Low Engine Coolant Level,,,,,
08/01/2020 22:56:49,77.6,226.7,1789,72.5,454.5,99.5,540,564,84,48,25.5,381.5,3191382.643045,1,,,,,,,,,
08/01/2020 23:56:50,77.2,85.05,1806,68,476,15.5,303,348,77,23,25.5,418.5,3191537.844855,3,,,,,,,,,
08/02/2020 00:56:50,76,95.6,1797.5,67.5,475.5,13.5,296,345,77,23,26,418,3191640.050925,1,,,,,,,,,
08/02/2020 01:56:52,76.4,93.45,1796.5,68,475.5,14,295,343,77,24,26,417.5,3191741.78381875,0.5,,,,,,,,,
08/02/2020 02:28:13,,,,,,,,,,,,,,,19893.88258176,-24.7126,-43.17012,,62.33596,,,,
08/02/2020 02:56:53,77.6,101.65,1800,68,472,20,311,375,78,25,26,418.5,3191852.50706125,1,,,,,,,,,
08/02/2020 03:56:53,76.8,102.7,1799,68.5,473,19.5,322,390,78,26,25.5,415.5,3191962.28395125,2,,,,,,,,,
08/02/2020 04:56:55,78,99.75,1803.5,68,474.5,17,286,331,78,25,26,421,3192074.4267225,2,,,,,,,,,
08/02/2020 05:56:54,76.8,98.55,1795.5,67.5,476.5,17.5,291,336,77,25,26,421,3192171.90103,1,,,,,,,,,
08/02/2020 06:56:56,77.6,127.3,1797.5,68,471.5,25,356,411,78,29,26,415,3192299.18544125,1.5,,,,,,,,,
08/02/2020 07:56:56,77.2,113.9,1797.5,69,472,21,331,397,77,28,25.5,418.5,3192421.26491375,0.5,,,,,,,,,
08/02/2020 08:56:57,79.2,170.65,1806,69.5,468,45.5,436,460,80,38,25.5,406,3192538.1394475,2.5,,,,,,,,,
08/02/2020 09:56:59,78.4,172.05,1795.5,69,468,43.5,437,458,80,38,25.5,405.5,3192704.6974875,2.5,,,,,,,,,
08/02/2020 10:56:59,76.8,90.95,1798,67.5,476,10.5,277,316,77,23,26,422,3192804.0645,0.5,,,,,,,,,
08/02/2020 11:57:01,76.8,88.85,1795.5,68,475.5,10,282,323,77,23,26,421.5,3192895.38751625,0,,,,,,,,,
08/02/2020 12:57:01,77.2,84.2,1806,67.5,475.5,14,282,317,77,22,26,422,3192984.8178275,0.5,,,,,,,,,
08/02/2020 13:57:02,78,92.85,1804.5,67.5,476,12,284,324,77,23,26,419.5,3193078.506725,1,,,,,,,,,
08/02/2020 14:57:03,76.4,89.05,1797.5,67.5,475,15.5,286,326,77,23,26,418.5,3193171.72244625,2,,,,,,,,,
08/02/2020 15:57:04,76.8,100,1798,67.5,475.5,12,280,318,77,25,26,415,3193264.46499125,3,,,,,,,,,
08/02/2020 16:57:05,76.8,97.25,1797.5,67.5,475.5,14,280,316,77,25,26,416.5,3193357.6807125,2.5,,,,,,,,,
08/02/2020 17:57:06,76.8,91.55,1799,67.5,476,15.5,282,321,77,24,26,418,3193445.691495,2.5,,,,,,,,,
08/02/2020 18:57:06,77.6,98.1,1803.5,67.5,475.5,13,280,317,77,24,26,417.5,3193537.96086375,2.5,,,,,,,,,
08/02/2020 19:57:08,76.4,85.25,1796.5,68,476,10.5,278,315,76,22,26,419.5,3193631.176585,3,,,,,,,,,
08/02/2020 20:57:09,78,88.45,1805,68,475,13,286,328,77,23,26,419.5,3193724.8654825,4,,,,,,,,,
08/02/2020 21:57:10,77.6,95.1,1803.5,68,475,12.5,282,319,77,23,26,418,3193819.5007325,3,,,,,,,,,
08/02/2020 22:57:10,76.8,97,1799,67.5,474.5,17,294,340,76,24,25.5,415.5,3193912.2432775,4,,,,,,,,,
08/02/2020 23:57:11,76.8,94.75,1801,68,475,17,296,340,78,24,26,416.5,3194009.717585,4,,,,,,,,,
08/03/2020 00:57:13,77.6,109.25,1801,68.5,474,20.5,299,345,78,26,26,414.5,3194110.9773025,3.5,,,,,,,,,
08/03/2020 01:57:13,76.4,64,1798,68,475,12.5,268,308,77,20,26,421,3194216.02243,3.5,,,,,,,,,
08/03/2020 02:00:46,,,,,,,,,,,,,,,19917.42704504,-24.94778,-42.47824,,68.89764,Stopped,,,
08/03/2020 02:13:54,,,,,,,,,,,,,,,19917.429267264,-24.94701,-42.48073,,62.33596,Running,,,
08/03/2020 02:28:16,,,,,,,,,,,,,,,19917.669267456,-24.91402,-42.48848,,59.05512,,,,
08/03/2020 02:57:14,78.8,180.05,1796.5,70,463.5,49.5,466,482,81,39,25.5,399.5,3194335.73602125,4,,,,,,,,,
08/03/2020 03:57:16,76.8,109.5,1798,68,473.5,15,288,332,77,26,26,412.5,3194439.36162,3.5,,,,,,,,,
08/03/2020 04:57:16,77.2,85.25,1799,67,475.5,12.5,280,319,77,23,25.5,418.5,3194531.1578125,2.5,,,,,,,,,
08/03/2020 05:57:17,76.8,93.7,1798,67.5,475.5,17.5,281,318,77,24,26,416,3194623.42718125,4.5,,,,,,,,,
08/03/2020 06:57:18,76.8,90.75,1802.5,67,475,15,281,319,77,24,26,417,3194717.11607875,3,,,,,,,,,
08/03/2020 07:57:19,77.2,102.15,1801,68,475.5,12.5,288,325,77,24,26,416,3194807.4927425,3.5,,,,,,,,,
08/03/2020 08:57:19,78,86.95,1806,67.5,477,11.5,283,316,77,24,26,417.5,3194900.2352875,2.5,,,,,,,,,
08/03/2020 09:57:21,77.2,165.3,1794,69.5,465.5,45,446,463,80,37,25.5,404.5,3195027.51969875,2.5,,,,,,,,,
08/03/2020 10:57:22,77.6,105.45,1797.5,67.5,474.5,15,281,319,77,26,26,421,3195167.1066925,0.5,,,,,,,,,
08/03/2020 11:57:22,75.6,80.65,1796.5,67.5,475,16,281,319,77,22,26,420.5,3195259.8492375,1.5,,,,,,,,,
08/03/2020 12:57:23,76.4,90.75,1793,67.5,476.5,12.5,275,311,77,23,26,419.5,3195346.44049125,1,,,,,,,,,
08/03/2020 13:57:24,78,88.25,1810.5,67.5,476.5,14.5,278,312,77,23,26,421,3195437.29033125,1.5,,,,,,,,,
08/03/2020 14:57:25,76,85.5,1796.5,67.5,475.5,15,282,314,77,22,25.5,419,3195528.14017125,2.5,,,,,,,,,
08/03/2020 15:57:25,75.6,85.05,1795.5,66.5,476,12,279,310,77,23,26,415.5,3195618.04365875,3.5,,,,,,,,,
08/03/2020 16:57:27,78,95.1,1804.5,67,475.5,12.5,276,311,77,24,26,418,3195708.4203225,2.5,,,,,,,,,
08/03/2020 17:57:28,76.8,96.45,1800,68,475,18,300,341,77,24,26,413,3195795.4847525,5,,,,,,,,,
08/03/2020 18:57:28,78.4,217.3,1801,72,457.5,93.5,536,548,83,46,25.5,383.5,3195913.778815,4,,,,,,,,,
08/03/2020 19:57:30,77.6,230.4,1792,72,452.5,107,539,550,84,49,25.5,377.5,3196132.85941875,2,,,,,,,,,
08/03/2020 20:03:03,,,,,,,,,,,,,,,19935.24928152,-24.68172,-42.49446,Low Engine Coolant Level,,,,,
08/03/2020 20:57:31,79.2,208.4,1800,71.5,459,74,514,524,83,45,25.5,391.5,3196347.20826,3.5,,,,,,,,,
08/03/2020 21:48:21,,,,,,,,,,,,,,,19937.00483848,-24.34568,-42.62448,Low Engine Coolant Level,,,,,
08/03/2020 21:57:31,78.8,188.8,1798,71,459,54.5,517,526,82,41,25.5,394.5,3196544.9959325,3.5,,,,,,,,,
08/03/2020 22:57:32,80,199.85,1805,71.5,460,70.5,519,525,83,43,25.5,394,3196750.354425,4.5,,,,,,,,,
08/03/2020 23:13:44,,,,,,,,,,,,,,,19938.42706184,-24.06828,-42.72037,Low Engine Coolant Level,,,,,
08/03/2020 23:57:32,77.6,205.45,1791.5,71.5,458.5,74.5,516,525,82,44,25.5,387,3196955.7129175,4,,,,,,,,,
08/04/2020 00:39:21,,,,,,,,,,,,,,,19939.855951872,-23.79696,-42.8221,Low Engine Coolant Level,,,,,
08/04/2020 00:57:34,78.4,194.4,1797.5,71.5,460,63.5,516,526,82,42,25.5,391.5,3197161.07141,3.5,,,,,,,,,
08/04/2020 01:57:34,80,207.45,1807,71.5,460.5,69,517,525,82,44,25.5,391,3197365.95672625,4.5,,,,,,,,,
08/04/2020 02:20:08,,,,,,,,,,,,,,,19941.535953216,-23.48048,-42.95567,Low Engine Coolant Level,,,,,
08/04/2020 02:28:20,,,,,,,,,,,,,,,19941.67150888,-23.4545,-42.96692,,82.021,,,,
08/04/2020 02:57:36,78.4,208.15,1791.5,71,460.5,74.5,518,527,81,45,25.5,389,3197564.69075125,3.5,,,,,,,,,
08/04/2020 03:44:49,,,,,,,,,,,,,,,19942.944843232,-23.21163,-43.06737,Low Engine Coolant Level,,,,,
08/04/2020 03:57:36,79.6,202.85,1803.5,71.5,461.5,70.5,513,518,81,44,25.5,392,3197768.629715,4.5,,,,,,,,,
08/04/2020 04:52:57,,,,,,,,,,,,,,,19944.08262192,-22.9915,-43.13373,Low Engine Coolant Level,,,,,
08/04/2020 04:57:37,78.4,204.75,1801,71.5,459,76,518,525,82,44,25.5,391.5,3197971.14915,4,,,,,,,,,
08/04/2020 05:57:38,76,86.55,1794,67.5,476,16,260,295,76,23,25.5,422,3198091.3359175,1,,,,,,,,,
08/04/2020 06:51:58,,,,,,,,,,,,,,,19946.064845728,-22.83583,-43.14024,,91.86352,Stopped,,,
08/04/2020 06:57:39,77.2,0,0,0,0,0,192,218,78,0,26.5,29.5,3198161.83917875,9.5,,,,,,,,,
08/04/2020 07:57:40,76.8,0,0,0,0,0,112,106,72,0,26.5,22.5,3198161.83917875,10,,,,,,,,,
08/04/2020 08:57:41,77.2,0,0,0,0,0,78,72,67,0,26.5,14,3198161.83917875,10,,,,,,,,,
08/04/2020 09:57:41,76.8,0,0,0,0,0,63,59,62,0,26.5,14,3198161.83917875,10,,,,,,,,,
08/04/2020 10:16:39,,,,,,,,,,,,,,,19946.069290176,-22.83583,-43.14027,,98.4252,Running,,,
08/04/2020 10:57:43,77.6,95.6,1805,68.5,473,15.5,298,345,78,24,26,424.5,3198224.29844375,1.5,,,,,,,,,
08/04/2020 11:57:43,77.6,90.5,1801.5,68,476,14.5,272,305,77,23,26,424,3198324.1386325,1.5,,,,,,,,,
08/04/2020 12:57:45,77.2,61.15,1805,67,478.5,9.5,246,263,76,19,26,426.5,3198411.67623875,0.5,,,,,,,,,
08/04/2020 13:57:16,,,,,,,,,,,,,,,19949.744848672,-22.89454,-43.21201,,108.26772,Stopped,,,
08/04/2020 13:57:45,76.8,0,0,0,0,0,142,171,76,0,26.5,36.5,3198477.92091375,9.5,,,,,,,,,
08/04/2020 14:57:47,77.2,0,0,0,0,0,111,107,72,0,26.5,32.5,3198477.92091375,10,,,,,,,,,
08/04/2020 15:57:47,77.2,0,0,0,0,0,78,74,67,0,26.5,12.5,3198477.92091375,10,,,,,,,,,
08/04/2020 16:06:44,,,,,,,,,,,,,,,19949.74929312,-22.89455,-43.21201,,95.14436,Running,,,
08/04/2020 16:57:48,78,124,1798,69,472,26,336,402,78,28,25.5,411.5,3198565.45852,3.5,,,,,,,,,
08/04/2020 17:51:29,,,,,,,,,,,,,,,19951.49373896,-22.8923,-43.21332,,104.98688,Stopped,,,
08/04/2020 17:57:50,77.2,0,0,0,0,0,225,242,78,0,26.5,37,3198653.94247875,10,,,,,,,,,
08/04/2020 18:57:50,77.2,0,0,0,0,0,121,112,74,0,26.5,16,3198653.94247875,10,,,,,,,,,
08/04/2020 19:57:51,76.8,0,0,0,0,0,84,77,68,0,26.5,11,3198653.94247875,10.5,,,,,,,,,
08/04/2020 20:57:52,77.2,0,0,0,0.5,0,67,61,62,0,26.5,12,3198653.94247875,10,,,,,,,,,
08/04/2020 21:57:52,77.2,0,0,0,0.5,0,57,53,58,0,26.5,12.5,3198653.94247875,10,,,,,,,,,
08/04/2020 22:17:17,,,,,,,,,,,,,,,19951.495961184,-22.89224,-43.21335,,91.86352,Running,,,
08/04/2020 22:57:53,77.6,83.35,1802.5,68.5,474,14,277,314,78,23,26,422.5,3198707.88457125,3,,,,,,,,,
08/04/2020 23:57:54,76.8,119.6,1794,68.5,471.5,19.5,322,386,78,28,26,414.5,3198818.60781375,1,,,,,,,,,
08/05/2020 00:25:17,,,,,,,,,,,,,,,19953.629296224,-22.8458,-43.14841,,91.86352,Stopped,,,
08/05/2020 00:57:55,76.8,0,0,0,0,0,158,154,76,0,26.5,42,3198861.6668525,10,,,,,,,,,
08/05/2020 01:57:56,76.8,0,0,0,0,0,98,90,71,0,26.5,11,3198861.6668525,10.5,,,,,,,,,
08/05/2020 02:28:02,,,,,,,,,,,,,,,19953.629296224,-22.84568,-43.14867,,98.4252,,,,
08/05/2020 02:57:57,76.8,0,0,0,0,0,70,68,65,0,26.5,10,3198861.6668525,10,,,,,,,,,
08/05/2020 03:57:57,76.8,0,0,0,0,0,57,55,59,0,26.5,10,3198861.6668525,10,,,,,,,,,
08/05/2020 04:57:59,77.2,0,0,0,0,0,30,30,55,0,26.5,10,3198861.6668525,10,,,,,,,,,
08/05/2020 05:57:59,76.8,0,0,0,0.5,0,30,30,51,0,26.5,10.5,3198861.6668525,10,,,,,,,,,
08/05/2020 06:37:00,,,,,,,,,,,,,,,19953.633740672,-22.84568,-43.14861,,88.58268,Running,,,
08/05/2020 06:39:24,,,,,,,,,,,,,,,19953.673740704,-22.84572,-43.14865,,91.86352,Stopped,,,
08/05/2020 06:58:01,76.8,0,0,0.5,0,0,86,95,52,0,26.5,42,3198863.08638125,9.5,,,,,,,,,
08/05/2020 07:58:01,77.2,0,0,0,0.5,0,56,54,49,0,26.5,26,3198863.08638125,10,,,,,,,,,
08/05/2020 08:58:03,76.8,0,0,0,0.5,0,30,30,47,0,26.5,10.5,3198863.08638125,10,,,,,,,,,
08/05/2020 09:58:03,77.2,0,0,0,0.5,0,30,30,44,0,26.5,10,3198863.08638125,10,,,,,,,,,
08/05/2020 10:58:05,76.8,0,0,0,0.5,0,30,30,42,0,26.5,10,3198863.08638125,10,,,,,,,,,
08/05/2020 11:58:05,76.8,0,0,0,0.5,0,30,30,40,0,26.5,10,3198863.08638125,10,,,,,,,,,
08/05/2020 12:58:06,77.2,0,0,0,0.5,0,30,30,38,0,26.5,10,3198863.08638125,10,,,,,,,,,
08/05/2020 13:58:07,77.2,0,0,1,0.5,0,30,30,36,0,26.5,9,3198863.08638125,10,,,,,,,,,
08/05/2020 14:58:08,76.8,0,0,1,0.5,0,30,30,35,0,26.5,9,3198863.08638125,10,,,,,,,,,
08/05/2020 15:58:08,77.2,0,0,1,0.5,0,30,30,34,0,26.5,10.5,3198863.08638125,9.5,,,,,,,,,
08/05/2020 16:58:09,76.8,0,0,0.5,0.5,0,30,30,34,0,26.5,9.5,3198863.08638125,10,,,,,,,,,
08/05/2020 17:58:09,76.8,0,0,0.5,0.5,0,30,30,33,0,26.5,9,3198863.08638125,10,,,,,,,,,
08/05/2020 18:58:10,76.8,0,0,0.5,0.5,0,30,30,32,0,26.5,8.5,3198863.08638125,10,,,,,,,,,
08/05/2020 19:58:10,77.2,0,0,0.5,0.5,0,30,30,32,0,26.5,8.5,3198863.08638125,10,,,,,,,,,
08/05/2020 20:58:11,77.2,0,0,0.5,0.5,0,30,30,32,0,26.5,8.5,3198863.08638125,10,,,,,,,,,
08/05/2020 21:58:12,76.8,0,0,0.5,0.5,0,30,30,31,0,26.5,8.5,3198863.08638125,10,,,,,,,,,
08/05/2020 22:58:13,77.2,0,0,1,0.5,0,30,30,31,0,26.5,8.5,3198863.08638125,10,,,,,,,,,
08/05/2020 23:58:14,77.2,0,0,1,0.5,0,30,30,30,0,26.5,8,3198863.08638125,10,,,,,,,,,
08/06/2020 00:58:15,77.2,0,0,1,0.5,0,30,30,30,0,26.5,8,3198863.08638125,10,,,,,,,,,
08/06/2020 01:55:19,,,,,,,,,,,,,,,19953.675962928,-22.84486,-43.14867,,75.45932,Running,,,
08/06/2020 01:58:16,76.8,71.6,1802.5,52.5,580,7.5,244,260,42,21,26,434,3198864.50591,2,,,,,,,,,
08/06/2020 02:28:05,,,,,,,,,,,,,,,19954.220407808,-22.87215,-43.15468,,91.86352,,,,
08/06/2020 02:58:16,77.6,103.3,1801,68,474,19.5,284,322,77,26,26,422.5,3198970.02421375,1.5,,,,,,,,,
08/06/2020 03:58:18,76.4,36.45,1801,67,477.5,10,210,250,77,15,26,430,3199059.454525,3,,,,,,,,,
08/06/2020 04:00:39,,,,,,,,,,,,,,,19955.764853488,-22.89458,-43.21222,,98.4252,Stopped,,,
08/06/2020 04:58:18,76.8,0,0,0,0,0,118,112,73,0,26.5,43,3199060.87405375,10,,,,,,,,,
08/06/2020 05:58:19,77.2,0,0,0,0.5,0,81,75,67,0,26.5,6,3199060.87405375,10,,,,,,,,,
08/06/2020 06:58:21,77.2,0,0,0,0.5,0,65,61,62,0,26.5,6,3199060.87405375,10,,,,,,,,,
08/06/2020 07:58:21,76.8,0,0,0,0.5,0,55,53,58,0,26.5,6,3199060.87405375,10,,,,,,,,,
08/06/2020 08:58:22,77.2,0,0,0,0.5,0,30,30,54,0,26.5,5.5,3199060.87405375,10,,,,,,,,,
08/06/2020 09:58:23,77.2,0,0,0,0.5,0,30,30,50,0,26.5,5.5,3199060.87405375,10,,,,,,,,,
08/06/2020 10:04:17,,,,,,,,,,,,,,,19955.767075712,-22.89459,-43.21219,,78.74016,Running,,,
08/06/2020 10:58:24,76.8,74.6,1799,67.5,476,11.5,244,266,77,21,26,423.5,3199120.021085,3,,,,,,,,,
08/06/2020 11:58:25,76.4,100.25,1796.5,68,473,12,281,323,77,23,26,419,3199204.71963375,0.5,,,,,,,,,
08/06/2020 12:58:26,76.4,68.9,1798,67,477,11,241,258,77,20,26,422.5,3199284.68642,3.5,,,,,,,,,
08/06/2020 13:04:11,,,,,,,,,,,,,,,19958.764855888,-22.89519,-43.20395,,98.4252,Stopped,,,
08/06/2020 13:58:27,77.2,0,0,0,0,0,117,112,74,0,26.5,41.5,3199290.364535,10.5,,,,,,,,,
08/06/2020 14:58:27,77.2,0,0,0,0.5,0,80,76,68,0,26.5,3.5,3199290.364535,10,,,,,,,,,
08/06/2020 15:58:29,76.8,0,0,0,0.5,0,65,61,63,0,26.5,3.5,3199290.364535,10.5,,,,,,,,,
08/06/2020 16:58:29,76.8,0,0,0,0.5,0,56,54,58,0,26.5,3.5,3199290.364535,10.5,,,,,,,,,
08/06/2020 17:58:31,76.8,0,0,0,0.5,0,30,50,55,0,26.5,3.5,3199290.364535,10.5,,,,,,,,,
08/06/2020 18:58:31,76.8,0,0,0,0.5,0,30,30,52,0,26.5,5,3199290.364535,10,,,,,,,,,
08/06/2020 19:05:59,,,,,,,,,,,,,,,19958.767078112,-22.89521,-43.20387,,82.021,Running,,,
08/06/2020 19:58:33,76.8,118.75,1796.5,68.5,470,26,335,397,79,29,25.5,414,3199360.86779625,3.5,,,,,,,,,
08/06/2020 20:58:32,79.6,247.35,1803.5,72.5,451.5,108,545,566,84,50,25.5,384.5,3199530.73807,2,,,,,,,,,
08/06/2020 21:58:33,79.6,226.95,1800,72,456.5,84.5,527,545,83,47,25.5,389.5,3199757.38949375,2,,,,,,,,,
08/06/2020 22:04:25,,,,,,,,,,,,,,,19961.742636048,-23.22715,-43.0887,Low Engine Coolant Level,,,,,
08/06/2020 22:58:35,78.8,230.85,1784.5,73,454,96.5,537,553,84,50,25.5,388,3199981.67503625,2,,,,,,,,,
08/06/2020 23:58:35,78.4,223.25,1790.5,72,453.5,92,543,563,84,47,25.5,388,3200205.96057875,2,,,,,,,,,
08/07/2020 00:40:56,,,,,,,,,,,,,,,19964.3493048,-23.76589,-43.08458,Low Engine Coolant Level,,,,,
08/07/2020 00:58:36,79.2,216.6,1801.5,72.5,453.5,91,543,558,84,47,25.5,386.5,3200423.62165375,2.5,,,,,,,,,
08/07/2020 01:58:37,80,235.7,1806,72.5,453,98,536,550,85,49,25.5,384.5,3200647.90719625,1.5,,,,,,,,,
08/07/2020 02:28:09,,,,,,,,,,,,,,,19966.135972896,-24.13385,-43.05333,,75.45932,,,,
08/07/2020 02:56:28,,,,,,,,,,,,,,,19966.609306608,-24.23003,-43.03906,Low Engine Coolant Level,,,,,
08/07/2020 03:23:50,,,,,,,,,,,,,,,19967.064862528,-24.32053,-43.02466,,59.05512,Stopped,,,
08/07/2020 03:26:29,,,,,,,,,,,,,,,19967.069306976,-24.32447,-43.02264,,68.89764,Running,,,
08/07/2020 03:58:39,79.6,238,1790.5,73,453.5,103.5,541,559,84,51,25.5,384,3201063.82912,2,,,,,,,,,
08/07/2020 04:03:44,,,,,,,,,,,,,,,19967.689307472,-24.42583,-43.00623,Low Engine Coolant Level,,,,,
08/07/2020 04:58:40,79.6,229.45,1806,73.5,451,95.5,541,563,84,48,25.5,385,3201297.10501125,4,,,,,,,,,
08/07/2020 05:05:35,,,,,,,,,,,,,,,19968.720419408,-24.6321,-42.97876,Low Engine Coolant Level,,,,,
08/07/2020 05:58:40,79.2,232.3,1796.5,74,449.5,98.5,547,571,86,49,25.5,387.5,3201522.8100825,2,,,,,,,,,
08/07/2020 06:11:01,,,,,,,,,,,,,,,19969.811531392,-24.84676,-42.94902,Low Engine Coolant Level,,,,,
08/07/2020 06:58:42,80,241.2,1801,74,451,107,539,567,85,51,25.5,386,3201757.5055025,2,,,,,,,,,
08/07/2020 07:10:50,,,,,,,,,,,,,,,19970.807087744,-25.03937,-42.90656,Low Engine Coolant Level,,,,,
08/07/2020 07:58:43,80.4,276.35,1801.5,75,442,130,564,591,87,58,25.5,372,3202019.17196875,1,,,,,,,,,
08/07/2020 08:34:48,,,,,,,,,,,,,,,19972.207088864,-25.31427,-42.85107,Low Engine Coolant Level,,,,,
08/07/2020 08:58:44,79.2,221.7,1800,73,454,90.5,539,548,84,47,25.5,386.5,3202242.51115875,3.5,,,,,,,,,
08/07/2020 09:47:08,,,,,,,,,,,,,,,19973.413756496,-25.5389,-42.83946,Low Engine Coolant Level,,,,,
08/07/2020 09:58:45,77.2,98.9,1799,68.5,474,18,308,363,77,25,25.5,419.5,3202421.37178125,0,,,,,,,,,
08/07/2020 10:58:44,78,102.5,1801.5,67.5,476.5,14.5,280,320,76,25,25.5,418.5,3202520.73879375,2.5,,,,,,,,,
08/07/2020 11:58:46,77.2,91.8,1801,67.5,476.5,14.5,275,311,77,24,25.5,419,3202613.0081625,3,,,,,,,,,
08/07/2020 12:32:36,,,,,,,,,,,,,,,19976.17153648,-25.54512,-42.84109,Low Engine Coolant Level,,,,,
08/07/2020 12:58:46,76.8,86.55,1799,68,475.5,14.5,276,313,77,24,25.5,420,3202703.38482625,1.5,,,,,,,,,
08/07/2020 13:43:40,,,,,,,,,,,,,,,19977.355981872,-25.54508,-42.84108,Low Engine Coolant Level,,,,,
08/07/2020 13:58:48,77.6,86.95,1805,67.5,476,11.5,274,309,76,23,25.5,420,3202794.7078425,2.5,,,,,,,,,
08/07/2020 14:44:59,,,,,,,,,,,,,,,19978.378204912,-25.54511,-42.84109,Low Engine Coolant Level,,,,,
08/07/2020 14:58:49,77.2,97.5,1799,68,475,13.5,282,321,77,25,25.5,418.5,3202883.19180125,1.5,,,,,,,,,
08/07/2020 15:58:49,76.4,86.95,1797.5,67.5,476.5,12.5,282,321,77,23,25.5,418.5,3202976.88069875,2.5,,,,,,,,,
08/07/2020 16:00:16,,,,,,,,,,,,,,,19979.631539248,-25.54501,-42.84108,Low Engine Coolant Level,,,,,
08/07/2020 16:58:51,77.2,101.05,1802.5,67.5,475.5,14,285,321,77,25,25.5,417,3203070.09642,2,,,,,,,,,
08/07/2020 17:06:14,,,,,,,,,,,,,,,19980.731540128,-25.54401,-42.84062,Low Engine Coolant Level,,,,,
08/07/2020 17:58:51,76.4,89.3,1798,67.5,476,14,283,319,77,24,26,418,3203163.7853175,2.5,,,,,,,,,
08/07/2020 18:22:58,,,,,,,,,,,,,,,19982.011541152,-25.54221,-42.81166,Low Engine Coolant Level,,,,,
08/07/2020 18:58:53,78,166.75,1800,70,465,42,441,465,80,36,25.5,400,3203321.826185,3.5,,,,,,,,,
